"Source:","/opt/work-iot/air-detector/schematics/air-detector/air-detector.kicad_sch"
"Date:","Вт 09 янв 2024 12:32:36"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C6, C27, C28, C29","7","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C11, C30, C33","4","1000 uF","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Polarized capacitor","",""
"C5, C9, C17, C31, C32, C36","6","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C7, C8, C10, C12, C14, C15, C19, C20, C21, C23, C24, C25, C34, C39, C40, C41","16","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C13, C26","2","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C16, C22, C35","3","100 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C37, C38","3","0.1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D4","1","SK6812","SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D8, D9","2","PRTR5V0U2X","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package","",""
"H1, H2, H3, H4, H5, H6, H7, H8, H9","9","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1, J9","2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Library:USB_C_P16_MIDMOUNT_1.6","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Touch sensor","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3, J10","2","5V input","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J4, J8","2","BME280","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J5","1","PMS7003","Conn_02x05_Odd_Even","Connector_JST:JST_XH_B10B-XH-A_1x10_P2.50mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Ext FAN","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
